,region_name,state_name,count_qualified_17,percent_covered_17,percent_qualified_17,kw_median_17,kw_total_17,yearly_sunlight_kwh_total_17,existing_installs_count_17,count_qualified_21,percent_covered_21,percent_qualified_21,kw_median_21,kw_total_21,yearly_sunlight_kwh_total_21,existing_installs_count_21,TotalPop,IncomePerCap,StCtyID,land_area_sqmi,Pct_hmowner,PopDens,pct_install_17,pct_install_21,chg_pct_install,chg_pct_covered,chg_qualified,chg_qualified_pct
79,Clay County,Florida,48358,86.43162558078511,86.3643669744432,12.25,794576.0,1032669558.08511,494,50857.0,69.58436620057279,87.94832774184624,15.75,1012371.5,1307729834.4421322,494.0,203291,28599,12019,604.36,79.5,336.3740154874578,1.0215476239712147,0.9713510431209077,-0.05019658085030698,-16.84725938021232,2499.0,5.167707514785557
80,Clayton County,Georgia,58122,99.2035387678697,69.8556542432364,7.25,1191151.0,1546228008.15441,30,62038.0,96.24371386541685,73.50561025604568,9.0,1513306.25,1950385820.0465775,29.0,274150,19498,13063,141.57,48.7,1936.4978455887547,0.051615567255084135,0.04674554305425707,-0.004870024200827064,-2.9598249024528513,3916.0,6.737552045696982
81,Clermont County,Ohio,46823,74.4585601935874,76.08547286317841,8.0,714720.0,824005858.484037,32,48502.0,69.68185219619492,78.91893650948616,9.0,792154.75,908230539.5366911,32.0,202166,31812,39025,452.1,73.6,447.1709798717098,0.06834248125921022,0.06597666075625748,-0.0023658205029527396,-4.776707997392478,1679.0,3.5858445635691862
82,Cleveland County,Oklahoma,78674,93.32794223168828,96.01298495258791,11.5,1382576.75,1892870854.63295,132,80955.0,76.13564248070855,97.79536119835709,15.0,1720992.0,2339552078.2380056,132.0,274024,29231,40027,538.77,63.8,508.6103532119457,0.16778096957063324,0.16305354826755605,-0.004727421303077184,-17.19229975097973,2281.0,2.8993059968985944
83,Cobb County,Georgia,148013,96.45900669482641,66.7510000496079,7.0,2498836.5,3153678505.73246,316,173179.0,97.04313699181536,74.8254437358497,9.25,3559712.0,4453280846.182718,316.0,739072,36587,13067,339.55,65.7,2176.6219997054923,0.2134947605953531,0.1824701609317527,-0.03102459966360041,0.5841302969889455,25166.0,17.002560585894482
84,Coconino County,Arizona,18145,73.5643211534772,67.6118791221075,8.0,326442.75,525011396.107679,187,19970.0,51.26296051180234,71.61556392325623,9.75,384455.5,610980581.38703,186.0,138639,25722,04005,18618.89,61.5,7.446147434138125,1.0305869385505648,0.9313970956434652,-0.09918984290709965,-22.301360641674854,1825.0,10.05786718104161
85,Collier County,Florida,80656,74.7334764213855,95.32566687546542,16.5,1989743.5,2791899584.05995,4181,97573.0,76.32684977030594,96.11493641459066,21.0,2826849.0,3955722901.4752655,4972.0,356774,41239,12021,1998.32,74.2,178.5369710556868,5.183743304899822,5.095671958431123,-0.08807134646869841,1.5933733489204371,16917.0,20.97426105931363
86,Collin County,Texas,190291,74.981181469959,94.1056327580238,9.5,3189115.25,4310707995.15681,951,197665.0,67.40133710018901,97.93347073861948,13.25,4130905.25,5528850996.502824,951.0,914075,41609,48085,841.23,62.6,1086.593440557279,0.4997608925277601,0.4811170414590342,-0.018643851068725903,-7.579844369769987,7374.0,3.87511758307014
87,Columbia County,Pennsylvania,5914,61.2886673508283,70.7331658892477,6.75,134226.0,153408883.79465902,9,10587.0,53.269954446425025,78.72546103509815,7.75,230477.5,261221948.83035257,9.0,66615,24908,42037,483.11,71.5,137.88785162799363,0.15218126479540076,0.0850099178237461,-0.06717134697165465,-8.018712904403273,4673.0,79.01589448765641
88,Columbia County,Georgia,35160,86.46873411286221,82.68855389101859,8.75,473002.75,614083806.4856889,38,38061.0,79.0584651095314,87.30388109000826,11.5,649415.25,837241899.6270536,38.0,143723,31720,13073,290.09,80.9,495.44279361577446,0.1080773606370876,0.09983973095819867,-0.008237629678888927,-7.410269003330811,2901.0,8.250853242320819
89,Comanche County,Oklahoma,20547,58.292168364721604,90.6872048373571,10.5,372808.0,526705416.98003,4,21873.0,54.60609683203826,95.7703927492447,13.5,456740.75,640541827.6093813,4.0,123066,25186,40031,1069.29,52.1,115.09132227926942,0.019467562174526696,0.018287386275316602,-0.0011801758992100939,-3.686071532683343,1326.0,6.4534968608556
90,Contra Costa County,California,283478,97.4820064917755,91.1985741677283,10.5,4429958.0,6372049197.55223,18026,304714.0,94.58345486310593,94.91524367831846,13.75,5639546.5,8041393336.404194,18011.0,1123678,42898,06013,715.94,65.4,1569.514205100986,6.358870882396517,5.910788477063739,-0.4480824053327783,-2.8985516286695656,21236.0,7.491233887638547
91,Cook County,Illinois,758796,88.63301131722109,70.0765600613219,5.75,11570047.25,13356016503.1875,1383,941138.0,93.16781957737138,81.8136140145904,7.25,16383984.75,18773465698.0511,1431.0,5238541,33722,17031,945.33,56.7,5541.494504564544,0.18226242626476682,0.1520499650423211,-0.030212461222445725,4.534808260150285,182342.0,24.03043769339849
92,Craighead County,Arkansas,22769,86.83075526153651,85.035106065133,10.75,504479.75,639215018.29462,2,23949.0,79.12885662431944,88.59499852027227,13.5,611060.0,770448386.116705,2.0,104246,25594,05031,707.21,58.6,147.40458986722473,0.008783872809521719,0.008351079377009478,-0.0004327934325122403,-7.70189863721707,1180.0,5.182484957617814
93,Cumberland County,Pennsylvania,23997,54.136921758994895,79.1092503461462,7.25,508090.5,602787045.9134799,84,40147.0,55.973307683058785,86.23934010697485,10.25,866550.0,1017020785.9740301,83.0,245801,34246,42041,545.46,70.2,450.630660360063,0.35004375546943367,0.20674022965601416,-0.1433035258134195,1.8363859240638902,16150.0,67.30007917656374
94,Cumberland County,North Carolina,81324,93.30321697467491,79.5445875759265,9.75,1515954.75,1926817359.09331,50,88858.0,86.57444219066939,83.27600910939711,12.75,1969193.5,2487632569.500798,50.0,332766,23627,37051,652.32,50.0,510.1269315673289,0.061482465200924694,0.05626955366990029,-0.005212911531024406,-6.728774784005523,7534.0,9.264177856475333
95,Cumberland County,New Jersey,10885,51.3778064932967,68.4419014084507,6.75,283072.25,345840148.689764,51,20578.0,56.53953118792214,72.29990865012999,8.25,454998.75,549473040.7579833,51.0,154952,23012,34011,483.7,65.8,320.34732272069465,0.46853468075333027,0.24783749635533095,-0.22069718439799932,5.161724694625434,9693.0,89.04915020670647
96,Cuyahoga County,Ohio,335386,97.40086330688551,73.800255693133,6.0,5452640.0,6031450288.29459,771,386882.0,97.16657975843752,84.39926264466236,7.25,7038956.5,7723896065.85344,770.0,1257401,30441,39035,457.19,57.6,2750.281064765196,0.2298843720369962,0.1990270935323949,-0.030857278504601293,-0.2342835484479906,51496.0,15.354248537506038
97,Dakota County,Minnesota,96864,95.2031594019923,78.32647351354849,7.75,1775661.75,2054366528.31661,150,104158.0,91.72508661845949,83.5322233984538,10.5,2297652.25,2632651495.8222327,149.0,414655,38863,27037,562.17,75.0,737.5971681164061,0.15485629335976214,0.1430519019182396,-0.011804391441522538,-3.4780727835328094,7294.0,7.5301453584407
98,Dallas County,Texas,471156,92.8186932895691,76.21836205808799,8.25,9278606.75,12489435055.803001,1204,535680.0,93.76865201741978,83.65451285863311,10.5,12173129.25,16240689942.940157,1239.0,2552213,29810,48113,871.28,49.9,2929.268432650813,0.2555416889522791,0.23129480286738352,-0.024246886084895558,0.9499587278506851,64524.0,13.694827190994065
99,Dane County,Wisconsin,90360,80.409892841136,76.3111223714213,10.0,2213111.5,2559019506.28284,427,96454.0,79.00538611505799,80.68291132357984,12.75,2715185.75,3117827497.150225,426.0,522837,37193,55025,1197.24,57.3,436.7019144031272,0.4725542275343072,0.44166131005453374,-0.030892917479773463,-1.4045067260780115,6094.0,6.744134572819831
100,Dauphin County,Pennsylvania,40303,73.556107289674,74.337833849786,6.25,830407.75,971753710.577548,115,63661.0,76.87918781725887,84.06755935874072,8.25,1284640.0,1492506430.3673913,114.0,273329,31152,42043,525.05,63.4,520.5770878963908,0.28533856040493266,0.17907353010477373,-0.10626503030015894,3.323080527584864,23358.0,57.955983425551445
101,Davidson County,Tennessee,180197,94.33383773511869,84.0271204144537,8.75,3676492.25,4488428789.6015,326,189993.0,93.97118350665748,87.71728140278951,10.5,4397008.25,5325629964.104007,326.0,678322,32347,47037,504.03,53.7,1345.7968771700098,0.1809131117610171,0.17158526893096063,-0.00932784283005647,-0.36265422846121,9796.0,5.436272523959889
102,Daviess County,Kentucky,12839,69.176154266269,77.97279242074579,9.25,327742.25,400398363.436286,0,23924.0,73.69090307977925,82.5648812810602,10.75,553300.5,670441183.2572082,0.0,99258,26501,21059,458.35,67.5,216.5550343623868,0.0,0.0,0.0,4.514748813510252,11085.0,86.33849988316847
103,Davis County,Utah,73551,92.9232002079182,85.71478516239559,7.75,1133033.25,1581037697.7292,522,83905.0,86.3532110091743,91.33411708357825,10.5,1541838.5,2135497281.842292,521.0,334977,28293,49011,298.78,75.7,1121.1493406519849,0.7097116286658237,0.6209403492044574,-0.08877127946136631,-6.569989198743897,10354.0,14.077306902693369
104,DeKalb County,Georgia,119445,94.87188343440229,62.122283824125994,7.5,2399795.0,3053779905.50743,208,132222.0,96.93647968606831,65.43473204432193,9.25,2976886.75,3759667590.941345,211.0,736066,32110,13089,267.58,56.9,2750.8259212198222,0.1741387249361631,0.15958010013462207,-0.01455862480154102,2.0645962516660177,12777.0,10.696973502448825
105,Delaware County,Indiana,15126,72.17165599584699,72.532847415364,7.25,351055.75,405599703.590428,33,24828.0,70.63180237546855,79.37340153452685,9.25,566572.5,647112713.9796206,33.0,115938,23271,18035,392.12,61.6,295.6696929511374,0.21816739389131298,0.13291445142580957,-0.08525294246550341,-1.5398536203784374,9702.0,64.14121380404602
106,Delaware County,Pennsylvania,57401,62.0806720754934,53.203262582259704,4.75,691443.5,819982559.8133839,293,120083.0,97.36952933811394,70.18785654166277,6.25,1705885.5,2010737597.495407,293.0,563384,36747,42045,183.84,69.2,3064.5343777197563,0.5104440689186599,0.24399790145149605,-0.2664461674671639,35.28885726262053,62682.0,109.20018815003223
107,Denton County,Texas,129610,70.48597947717491,78.32603112252609,7.5,1661214.75,2251782702.65551,516,147283.0,62.03740504800996,88.18602033362473,9.5,2303650.5,3097531231.308149,517.0,781321,37928,48121,878.43,66.1,889.4516353038945,0.39811742921070903,0.3510248976460284,-0.04709253156468063,-8.44857442916495,17673.0,13.635521950466785
108,Denver County,Colorado,107258,98.9783983636636,60.068324372759896,5.25,1906895.25,2715248910.96717,3580,129387.0,97.75813588508404,72.12448576875481,6.25,2432651.75,3441342642.3988748,3582.0,678467,38991,08031,153.0,49.8,4434.424836601307,3.337746368569244,2.768438869438197,-0.569307499131047,-1.2202624785795564,22129.0,20.631561282142126
109,Dorchester County,South Carolina,33242,88.42506281916191,76.1802181684847,7.75,457295.5,590083879.285492,80,36163.0,74.69037947092043,79.95180296699165,10.0,598938.0,766663080.1473807,80.0,151716,27317,45035,573.23,73.8,264.6686321371875,0.2406594067745623,0.22122058457539473,-0.019438822199167566,-13.734683348241475,2921.0,8.787076589856206
110,Dougherty County,Georgia,23501,96.71087205168631,75.1190666453572,10.75,645679.25,852762485.155301,14,23640.0,95.08690135442178,73.36146971201589,12.0,707010.0,926789995.2248654,14.0,91522,20292,13095,328.69,46.7,278.4447351607898,0.0595719331092294,0.05922165820642978,-0.0003502749027996174,-1.6239706972645251,139.0,0.5914641930130633
111,Douglas County,Georgia,26404,94.62513849562971,68.703164029975,7.5,469332.75,595040791.643604,40,28410.0,77.66727663298593,72.75660725261217,9.5,654727.75,827386692.8798791,40.0,140152,25449,13097,200.07,67.1,700.5148198130654,0.15149219815179518,0.1407954945441746,-0.010696703607620595,-16.95786186264378,2006.0,7.597333737312528
112,Douglas County,Kansas,21056,89.848282709193,72.7096930142615,9.0,393920.75,495563912.60036796,83,22792.0,70.00282127239386,76.5474391267842,11.25,508373.0,635860939.1913207,84.0,117806,29438,20045,455.87,49.3,258.4201636431439,0.3941869300911854,0.36855036855036855,-0.025636561540816838,-19.84546143679914,1736.0,8.24468085106383
113,Douglas County,Nebraska,133846,97.444637453159,75.0308316702917,7.0,2434502.25,3037890433.07359,103,140675.0,93.38076443705856,78.23361918426819,8.5,2682137.75,3312624656.099177,104.0,549706,32023,31055,328.46,61.8,1673.5858247579615,0.0769541114415074,0.07392926959303359,-0.0030248418484738193,-4.063873016100445,6829.0,5.102132301301496
114,Douglas County,Colorado,50057,59.6113467883618,89.9561513855443,6.25,582101.5,852110393.069059,1326,54296.0,50.36095741150938,96.68607653542746,8.75,782639.0,1140043423.3444767,1327.0,320940,48725,08035,840.25,79.2,381.9577506694436,2.6489801626146194,2.444010608516281,-0.2049695540983385,-9.250389376852418,4239.0,8.468346085462573
115,Doña Ana County,New Mexico,39964,78.79254196041941,90.75714220829359,12.25,754641.5,1266213987.13046,589,45399.0,61.013296827268,94.31794573482362,14.25,939912.25,1567347743.9537954,593.0,213849,21050,35013,3807.51,64.6,56.1650527510105,1.4738264437994195,1.306196171721844,-0.16763027207757553,-17.779245133151413,5435.0,13.599739765789211
116,DuPage County,Illinois,188716,92.4124742906892,77.6356657712102,7.5,4136297.25,4774363985.71416,348,224024.0,98.58536512265663,85.13232097526867,10.25,5891444.5,6742169482.409995,348.0,931826,42050,17043,327.5,73.5,2845.2702290076336,0.18440407808558892,0.15534049923222512,-0.029063578853363803,6.172890831967422,35308.0,18.709595370821763
117,Dubuque County,Iowa,8865,75.1574848241897,67.5480036574215,7.0,209773.75,243170888.600696,4,13176.0,66.36636636636636,75.46823987628157,7.75,303956.75,349780445.16215265,4.0,96571,30117,19061,608.31,74.5,158.7529384688728,0.04512126339537507,0.030358227079538554,-0.014763036315836513,-8.79111845782333,4311.0,48.629441624365484
118,Durham County,North Carolina,54161,86.3578162020467,63.2323067223948,6.75,1113363.75,1418167199.4153,192,58389.0,83.36376411207448,66.95525537233677,8.0,1273149.5,1612740653.6370234,192.0,300865,33151,37063,285.98,54.8,1052.0490943422617,0.35449862447148317,0.3288290602682012,-0.02566956420328198,-2.9940520899722287,4228.0,7.806355126382452
119,Duval County,Florida,228068,90.68327816580151,78.3138694402571,10.5,4534506.25,5988802314.14185,1449,259772.0,93.49338466382686,82.5359505366368,13.5,6244499.5,8204143601.053699,1516.0,912043,28593,12031,762.19,57.0,1196.6084572088323,0.6353368293666801,0.5835886854626364,-0.0517481439040437,2.8101064980253483,31704.0,13.901117210656471
120,East Baton Rouge Parish,Louisiana,126390,91.1258691110903,86.48911273215,12.0,2827524.25,3657279565.7012,498,139384.0,92.73750227338058,88.17753934915736,14.5,3553296.25,4553033858.754161,497.0,446167,30162,22033,455.37,59.9,979.790060829655,0.39401851412295275,0.35656890317396545,-0.0374496109489873,1.611633162290289,12994.0,10.280876651633832
121,Eau Claire County,Wisconsin,18874,89.47352073303308,65.5210719988891,7.75,392418.0,440134966.76312304,51,21137.0,74.00673908670286,71.81883048486291,9.5,501820.75,559313781.0667574,51.0,102388,27780,55035,637.98,65.5,160.48778958588042,0.2702129914167638,0.24128305814448597,-0.02892993327227783,-15.466781646330219,2263.0,11.990039207375226
122,Ector County,Texas,43979,98.4287409468473,91.41342756183751,12.5,983779.25,1543994114.74854,49,48693.0,82.37936823778136,91.88572075557148,14.0,1094658.0,1700193607.9577966,49.0,155744,27728,48135,897.69,61.4,173.4941906448774,0.11141681256963551,0.10063048076725607,-0.010786331802379437,-16.049372709065935,4714.0,10.71875213169922
123,El Paso County,Colorado,148384,90.5245433995685,84.4026051591252,7.5,2311229.25,3447870805.00094,1085,161737.0,77.70112787561409,88.6929961174845,9.5,2903100.25,4315288520.248921,1083.0,674826,31217,08041,2126.8,64.1,317.2964077487305,0.7312109122277335,0.6696055942672363,-0.061605317960497175,-12.82341552395441,13353.0,8.998948673711451
124,El Paso County,Texas,152235,68.8738682522876,88.9836452695199,9.25,2501034.75,4190578943.4799795,2167,166400.0,65.62176862502983,96.04617604617606,12.25,3335781.0,5551408366.487754,2165.0,834825,19950,48141,1012.69,60.5,824.3638230850506,1.4234571550563273,1.3010817307692308,-0.12237542428709647,-3.2520996272577634,14165.0,9.304693401648766
125,Erie County,Pennsylvania,48264,75.91454185586221,74.021133996902,7.5,825462.25,876129430.449157,98,55921.0,65.61941175889426,84.19554939925924,9.5,1115186.5,1175143306.8077624,98.0,277794,26361,42049,799.15,66.4,347.611837577426,0.20304989225924083,0.17524722376209295,-0.02780266849714788,-10.295130096967952,7657.0,15.864826786010276
126,Erie County,Ohio,7697,57.8655613264083,66.42789332873049,6.5,184396.75,209671831.861175,3,10318.0,60.462694675842094,77.2594533882441,7.25,254018.25,286973829.75939965,3.0,75369,30223,39043,251.56,72.0,299.6064557163301,0.03897622450305314,0.029075402209730566,-0.009900822293322571,2.597133349433797,2621.0,34.05222814083409
127,Erie County,New York,226885,83.9219603577113,80.1359823399558,6.25,3374551.0,3721904614.2070003,683,252692.0,81.3793849288792,88.37053149895434,8.25,4332509.75,4736694887.595736,683.0,923995,31083,36029,1042.69,64.5,886.1646318656551,0.3010335632589197,0.27028952242255394,-0.030744040836365782,-2.5425754288320945,25807.0,11.374484871190251
128,Escambia County,Florida,90991,93.4768023945915,83.7253169914794,11.5,1739359.75,2311102365.39925,463,97495.0,84.5942517433176,86.5091970647477,14.5,2171216.5,2869131615.909677,463.0,309924,25666,12033,656.46,60.3,472.11406635590896,0.508841533778066,0.47489614852043693,-0.033945385257629024,-8.882550651273903,6504.0,7.147959688320823
129,Essex County,New Jersey,89707,89.51256591762079,59.514237189183504,5.25,1360481.5,1583653585.4523802,702,125215.0,99.01829751499166,74.7846912813407,6.25,1982546.75,2285044149.101606,728.0,800401,35133,34013,126.21,44.5,6341.8191902384915,0.7825476272754635,0.5813999920137364,-0.20114763526172708,9.505731597370868,35508.0,39.58219536936917
130,Essex County,Massachusetts,105527,67.99229393147101,71.1913917560548,5.75,1517546.25,1726278882.46625,2605,122904.0,68.402768628071,78.9115820968353,7.0,1969861.5,2225966314.860962,2652.0,775860,38604,25009,492.56,63.1,1575.1583563423744,2.4685625479735043,2.157781683264987,-0.31078086470851707,0.4104746965999908,17377.0,16.466875775867788
131,Fairfield County,Connecticut,115882,60.960914844073706,67.889134293732,6.0,1629751.5,1896174510.1092699,1405,141657.0,66.01304685513672,74.73883589397265,7.75,2191383.25,2525612871.631223,1436.0,947328,53433,09001,624.89,66.1,1515.9916145241564,1.212440240934744,1.0137162300486386,-0.19872401088610525,5.052132011063016,25775.0,22.24245353031532
132,Fayette County,Kentucky,87208,95.7890247369918,86.2873143558234,8.25,1467915.5,1733730230.33195,145,93333.0,90.9609026688294,90.94744842774037,10.5,1843413.75,2165350217.1301217,144.0,315109,31653,21067,283.65,53.3,1110.9078089194431,0.16626914961930098,0.1542862653080904,-0.011982884311210584,-4.828122068162401,6125.0,7.023438216677369
133,Fayette County,Georgia,27544,97.60089359428879,68.5276409414341,7.5,451528.25,575950948.044112,53,29009.0,91.12492808779926,70.43925891751452,10.0,606622.5,766699359.2284551,53.0,110306,39936,13113,194.34,83.0,567.5928784604301,0.1924194016845774,0.18270192009376401,-0.009717481590813398,-6.47596550648953,1465.0,5.31876270694162
134,Flagler County,Florida,37214,92.85529259390091,94.3775202252035,13.5,633088.75,841838614.280028,3218,39808.0,85.59968654623444,95.90209352188684,18.25,856860.25,1133621230.7558467,3217.0,105015,25741,12035,485.46,78.0,216.32060313929057,8.647283280485839,8.081290192926046,-0.5659930875597929,-7.255606047666475,2594.0,6.970494975009405
135,Floyd County,Indiana,19770,70.09791996107529,85.7663441933105,9.25,360727.75,435598287.897925,31,20576.0,60.919781604367905,88.65908307480179,11.0,396753.75,474404394.55230665,31.0,76481,30663,18043,147.94,73.4,516.9730972015682,0.15680323722812342,0.15066096423017108,-0.006142272997952336,-9.178138356707386,806.0,4.076884167931209
136,Forrest County,Mississippi,10066,87.6017900374147,84.29779750439658,12.0,279645.25,364279109.345238,4,13696.0,82.73925140427319,86.89803946450098,14.0,388676.5,502283156.14931005,5.0,75835,20783,28035,466.31,52.3,162.6278655829813,0.0397377309755613,0.03650700934579439,-0.003230721629766904,-4.8625386331415115,3630.0,36.06199086032188
137,Forsyth County,North Carolina,90186,94.5403733651302,71.0915268132336,7.5,1571449.0,1998130487.9082,174,98071.0,84.20425310189859,75.85761469025317,9.5,1985622.25,2511430917.346295,174.0,368362,28640,37067,408.15,61.5,902.5162317775328,0.19293460182289934,0.17742247963210328,-0.015512122190796063,-10.336120263231606,7885.0,8.743042157319318
138,Fort Bend County,Texas,163918,82.7221468246751,92.4148118079517,11.25,2836431.5,3640481120.83215,163,191510.0,77.99386157416346,96.7432321160656,14.75,3828685.75,4845809841.1532755,185.0,711421,38382,48157,861.48,77.5,825.8125551376701,0.09943996388438121,0.09660069970236541,-0.0028392641820157993,-4.728285250511632,27592.0,16.832806647226054
139,Franklin County,Washington,20410,89.09557907845578,89.1499956320433,10.25,398880.0,506233820.615605,32,21553.0,70.77002552570805,92.54583709047188,13.25,482112.75,609947878.1738647,32.0,89124,22125,53021,1242.17,66.2,71.74863343986732,0.1567858892699657,0.14847121050433815,-0.008314678765627553,-18.325553552747735,1143.0,5.600195982361588
140,Franklin County,Ohio,292209,90.19208359576,82.6128257974776,7.75,5112732.0,5823473900.27953,474,315948.0,89.80062236387677,88.43618530989949,10.25,6699896.0,7587984632.213018,473.0,1253507,31199,39049,532.19,53.4,2355.374960070651,0.16221266285432687,0.14970817982706014,-0.012504483027266727,-0.3914612318832269,23739.0,8.123979754217016
141,Fresno County,California,210520,84.41422709220329,91.4548850949216,11.5,4123198.25,6067860730.5519705,11344,220926.0,72.87668743184467,94.99456070723707,15.25,5141443.5,7514154319.879937,11338.0,971616,22234,06019,5957.99,53.6,163.07781651194446,5.3885616568497055,5.132035161094665,-0.2565264957550406,-11.537539660358618,10406.0,4.942998289948698
142,Fulton County,Georgia,161210,97.7906840002883,62.5361247851909,7.25,3847480.25,4913786219.8088,347,182315.0,95.04864684529831,69.55694005165789,9.25,5004622.75,6344444790.313686,348.0,1010420,41041,13121,526.64,53.1,1918.6161324624031,0.2152471931021649,0.19087842470449498,-0.02436876839766991,-2.742037154989987,21105.0,13.091619626574033
143,Gallatin County,Montana,15593,64.7158551471586,81.6986272660589,10.0,297217.75,346243865.94546497,50,17360.0,61.24002568100523,86.66566821426788,12.0,358752.75,419222584.18572986,50.0,100733,33181,30031,2602.69,60.2,38.703418386361804,0.3206567049317001,0.2880184331797235,-0.032638271751976644,-3.475829466153378,1767.0,11.332007952286283
144,Galveston County,Texas,108091,94.63546341058729,86.14201466369141,9.25,1635386.5,2139414349.37783,145,117358.0,89.7608591616699,92.0144578691108,12.0,2120818.25,2751290291.9491034,144.0,321184,33870,48167,378.36,67.7,848.8846601120625,0.13414622864068237,0.12270147753029192,-0.01144475111039045,-4.874604248917393,9267.0,8.573331729746233
145,Gaston County,North Carolina,44067,80.2515610144667,70.5489649872725,7.5,779456.5,1000511227.56409,51,49454.0,67.16317411087759,75.12152144853565,9.25,1022755.5,1304698405.9701545,51.0,214049,24937,37071,356.03,64.5,601.210572142797,0.11573286132480087,0.10312613742063331,-0.01260672390416756,-13.088386903589111,5387.0,12.224567136405927
146,Genesee County,Michigan,107004,88.19089226661809,73.6217086478193,7.75,1766379.5,1947264891.35564,105,118310.0,82.42679661091356,78.76411376224969,9.0,2116115.0,2313948136.572641,104.0,410881,25180,26049,636.98,70.0,645.0453703412979,0.0981271728159695,0.0879046572563604,-0.010222515559609097,-5.764095655704537,11306.0,10.565960151022391
147,Grand Forks County,North Dakota,11109,90.6303140233534,69.47901682406649,8.75,312322.5,344802378.66914,1,12356.0,78.14973772055319,75.39663168171833,10.0,369072.0,405238851.49802864,1.0,70130,30465,38035,1436.38,47.7,48.8241273200685,0.009001710324961743,0.00809323405632891,-0.0009084762686328331,-12.480576302800216,1247.0,11.225132775227292
148,Grand Traverse County,Michigan,7133,82.048138349358,56.0990955564294,9.75,250454.25,275038265.235775,7,10015.0,69.10185345574224,62.76242401453907,10.5,323907.0,353459015.6392214,6.0,91222,31701,26055,464.33,75.0,196.4594146404497,0.09813542688910697,0.05991013479780329,-0.038225292091303674,-12.946284893615754,2882.0,40.403757184915186
149,Greene County,Missouri,84320,87.6511351445388,92.97607233432569,12.0,1818064.75,2314353348.79423,71,88082.0,72.04714806159463,96.19719540430737,15.0,2221450.25,2813708670.9748487,70.0,286759,25529,29077,675.3,52.4,424.6394195172516,0.08420303605313093,0.07947140164846393,-0.004731634404666993,-15.603987082944172,3762.0,4.46157495256167
150,Greene County,Ohio,46558,91.1442866365397,82.4429373328847,10.0,844985.25,971954542.054525,66,49273.0,85.67218931352798,86.46813140530676,12.75,1063240.25,1214391470.6482005,66.0,164825,33138,39057,413.73,64.7,398.3878374785488,0.14175866660939043,0.1339475980760254,-0.007811068533365023,-5.472097323011724,2715.0,5.831436058249925
151,Greenville County,South Carolina,122121,88.9454171070574,75.1897892461996,8.75,2549767.0,3329053092.54254,124,130122.0,79.69990790875734,78.71869328493649,11.25,3205527.25,4162181422.693817,124.0,490332,29132,45045,785.12,69.8,624.5312818422661,0.10153863790830406,0.09529518451914357,-0.0062434533891604915,-9.245509198300056,8001.0,6.551698725035006
152,Gregg County,Texas,32368,99.1230565036026,77.3946726603223,11.25,755887.5,975039652.454249,31,35888.0,85.37024838222187,81.44701904091869,14.25,954554.75,1220241074.2051575,31.0,123402,25144,48183,273.3,60.9,451.5257958287596,0.09577360355907069,0.08637984841729826,-0.00939375514177243,-13.752808121380724,3520.0,10.87493821057835
153,Guadalupe County,Texas,37315,82.4797510356341,93.2408795602199,12.25,678768.5,892392621.111386,559,41881.0,60.19665764065535,95.14732944089785,15.75,901563.25,1177069829.4041693,562.0,150889,29300,48187,711.3,76.5,212.13130887108113,1.4980570816025727,1.3418972803896756,-0.15615980121289708,-22.283093394978742,4566.0,12.23636607262495
154,Guilford County,North Carolina,122823,95.4671641459569,71.4319778532546,7.75,2640654.5,3380597421.79257,139,132924.0,83.23911317354734,75.92576726014019,9.5,3267244.5,4158386062.482007,139.0,517197,28582,37081,645.7,57.8,800.9865262505807,0.11317098589026485,0.1045710330715296,-0.008599952818735254,-12.228050972409562,10101.0,8.224029701277448
155,Gwinnett County,Georgia,151488,81.1527246406783,77.2082545474932,7.75,3083207.0,3979096048.81104,300,191678.0,87.95136952118133,79.97546636848013,9.5,4399180.25,5622457112.368062,300.0,889954,27945,13135,430.38,66.9,2067.8330777452484,0.19803548795944234,0.15651248447917862,-0.04152300348026372,6.7986448805030335,40190.0,26.53015420363329
156,Hamilton County,Ohio,199576,92.55244767529699,75.76341963404451,7.25,3594256.5,4191668020.0079103,489,219296.0,92.17960051938006,82.15487206383696,8.5,4311576.5,4992876594.861783,492.0,808703,32638,39061,405.91,58.8,1992.3209578477986,0.2450194412153766,0.22435429738800525,-0.020665143827371363,-0.3728471559169293,19720.0,9.880947608930933
157,Hamilton County,Indiana,74473,83.72608816190741,88.0711920529801,9.25,1193534.5,1396164271.87505,67,90247.0,81.62287169861912,92.64464337042664,13.0,1802218.25,2086439495.4610047,67.0,309687,44443,18057,394.27,77.6,785.4693484160601,0.08996549084903253,0.07424069498155063,-0.015724795867481905,-2.103216463288291,15774.0,21.180830636606554
158,Hamilton County,Tennessee,89854,88.50721604054199,74.56330337656729,9.25,1922606.75,2356811449.20632,139,94660.0,85.80646529181448,77.96657633987036,11.25,2233655.0,2713318397.343617,138.0,354589,29711,47065,542.43,62.7,653.704625481629,0.15469539475148575,0.14578491443059372,-0.008910480320892034,-2.700750748727515,4806.0,5.348676742270795
159,Hanover County,Virginia,20269,72.20392415188441,66.0421621973869,6.5,360345.75,447766951.9922,21,22423.0,58.823855961214626,70.53697820000629,8.25,441543.25,546597697.4642457,21.0,103218,37924,51085,468.54,84.4,220.29709309770777,0.10360649267354087,0.0936538375774874,-0.009952655096053475,-13.380068190669782,2154.0,10.627065962800335
